ID Client,Nom,Prénom,Âge,Situation,Revenu mensuel €,Produits détenus,Crédit en cours,Épargne €
CL100032,Colas,Yves,71,Retraité,1953.45,Compte courant + Livret A,Microcrédit,3894.36
CL100033,Clément,Augustin,50,Employé,1677.34,Compte courant + Carte bancaire,Découvert autorisé,1921.23
CL100034,Dupont,Valérie,25,Agent d'entretien,1689.14,Compte courant + Livret A,Crédit consommation,1032.04
CL100035,Pottier,Honoré,72,Retraité,1305.37,Compte courant,Microcrédit,1109.94
CL100036,Lecomte,Michèle,59,Employé précaire,1157.79,Compte courant + Carte bancaire,Aucun crédit,61.92
CL100037,Noël,Jules,41,Employé précaire,1094.14,Compte courant + Livret A,Microcrédit,1009.02
CL100038,Weber,Madeleine,51,Employé,1851.1,Compte courant + Livret A,Microcrédit,2277.84
CL100039,Marty,Antoine,31,Livreur,1186.34,Compte courant + Livret A,Crédit consommation,542.34
CL100040,Tessier,Emmanuel,23,Employé précaire,1276.25,Compte courant,Prêt automobile,391.01
CL100041,Jacquet,Thomas,74,Retraité,1454.53,Compte courant + Assurance habitation,Microcrédit,2286.64
CL100042,Delmas,Claudine,20,Sans emploi,352.69,Compte courant + Carte bancaire,Microcrédit,240.8
CL100043,Marques,Jacqueline,48,Employé,1693.39,Compte courant,Découvert autorisé,252.0
CL100044,Valette,Alexandre,40,Entrepreneur local,1474.59,Compte courant + Assurance habitation,Crédit consommation,1383.21
CL100045,Thierry,Victoire,51,Employé,1546.55,Compte courant,Découvert autorisé,1390.35
CL100046,Legendre,Louis,60,Artisan,1635.16,Compte courant,Découvert autorisé,608.95
CL100047,Boucher,Agathe,49,Employé précaire,988.76,Compte courant + Livret A,Microcrédit,914.04
CL100048,Diaz,Élisabeth,30,Employé,1513.91,Compte courant + Carte bancaire,Aucun crédit,647.33
CL100049,Gay,Hélène,35,Employé,1380.78,Compte courant,Découvert autorisé,1116.21
CL100050,Garcia,Étienne,60,Artisan,1335.94,Compte courant + Carte bancaire,Découvert autorisé,1113.37
CL100051,Delahaye,Maggie,39,Entrepreneur local,1886.7,Compte courant + Livret A,Crédit consommation,813.99
CL100052,Laroche,Camille,44,Employé précaire,1528.86,Compte courant + Assurance habitation,Découvert autorisé,497.15
CL100053,Neveu,Auguste,33,Employé précaire,1212.07,Compte courant + Carte bancaire,Crédit consommation,596.32
CL100054,Le Gall,Zacharie,27,Employé précaire,1000.78,Compte courant + Livret A,Aucun crédit,1034.58
CL100055,Boucher,David,43,Employé précaire,1131.01,Compte courant + Livret A,Aucun crédit,1123.94
CL100056,Roussel,Danielle,45,Artisan,2183.36,Compte courant + Carte bancaire,Découvert autorisé,3578.14
CL100057,Coste,Audrey,30,Employé,2263.97,Compte courant,Crédit consommation,890.4
CL100058,Valette,Bertrand,25,Sans emploi,364.13,Compte courant,Découvert autorisé,76.68
CL100059,Pinto,Luce,20,Étudiant,137.26,Compte courant + Carte bancaire,Découvert autorisé,107.46
CL100060,Bonnin,Dominique,33,Livreur,1671.84,Compte courant + Carte bancaire + Livret A,Microcrédit,702.56
CL100061,Perret,Anne,33,Entrepreneur local,2480.44,Compte courant + Carte bancaire + Livret A,Microcrédit,1525.08
CL100062,Pottier,Julien,23,Sans emploi,63.75,Compte courant,Crédit consommation,323.67
CL100063,Neveu,Zoé,25,Fonctionnaire,2641.99,Compte courant + Assurance habitation,Microcrédit,4430.51
CL100064,Valentin,Agnès,55,Caissier,1383.87,Compte courant + Carte bancaire + Livret A,Aucun crédit,770.0
CL100065,Maillot,Victor,47,Artisan,1676.17,Compte courant + Livret A,Prêt automobile,2127.88
CL100066,Caron,Dominique,38,Sans emploi,87.87,Compte courant,Aucun crédit,213.5
CL100067,Philippe,Odette,54,Livreur,1239.11,Compte courant,Crédit consommation,780.14
CL100068,Loiseau,Chantal,47,Sans emploi,855.82,Compte courant,Découvert autorisé,311.61
CL100069,Olivier,Alain,18,Étudiant,917.25,Compte courant + Carte bancaire,Crédit consommation,537.97
CL100070,Delaunay,Aimé,27,Étudiant,121.67,Compte courant,Microcrédit,731.43
CL100071,Bernier,Bernadette,37,Employé précaire,1228.6,Compte courant,Prêt automobile,623.3
CL100072,Toussaint,Christelle,43,Employé,1615.59,Compte courant + Livret A,Découvert autorisé,2032.38
CL100073,Mahe,Élodie,20,Livreur,1165.5,Compte courant + Carte bancaire,Découvert autorisé,180.23
CL100074,Rossi,Véronique,71,Retraité,1937.27,Compte courant + Carte bancaire,Découvert autorisé,1057.24
CL100075,Masson,Yves,21,Étudiant,287.98,Compte courant,Aucun crédit,333.77
CL100076,Lemaire,Jeannine,32,Employé,2155.13,Compte courant + Livret A,Aucun crédit,1938.56
CL100077,Pires,Audrey,30,Aide à domicile,1653.86,Compte courant + Assurance habitation,Aucun crédit,1075.17
CL100078,Fouquet,Émilie,59,Artisan,2157.18,Compte courant + Livret A,Prêt automobile,3975.11
CL100079,Le Roux,Timothée,46,Fonctionnaire,2891.68,Compte courant + Livret A,Microcrédit,4826.29
CL100080,Léger,Lucas,35,Aide à domicile,1398.88,Compte courant + Carte bancaire + Livret A,Aucun crédit,622.12
CL100081,Humbert,Hugues,85,Retraité,1968.53,Compte courant,Prêt automobile,1014.65
CL100082,Grenier,Alexandrie,26,Employé,1793.87,Compte courant + Carte bancaire + Livret A,Prêt automobile,2417.96
CL100083,Bonneau,Raymond,47,Sans emploi,782.26,Compte courant,Découvert autorisé,26.11
CL100084,Prévost,Renée,26,Étudiant,1110.98,Compte courant,Aucun crédit,166.59
CL100085,Gauthier,Diane,18,Étudiant,1004.94,Compte courant + Carte bancaire,Microcrédit,706.36
CL100086,Julien,Martine,53,Entrepreneur local,2958.82,Compte courant,Aucun crédit,4777.5
CL100087,Descamps,Matthieu,20,Étudiant,787.82,Compte courant + Carte bancaire,Microcrédit,625.65
CL100088,Carre,Christiane,37,Employé précaire,1126.94,Compte courant,Aucun crédit,640.21
CL100089,Guillaume,Joséphine,61,Aide à domicile,1596.47,Compte courant + Assurance habitation,Prêt automobile,1371.4
CL100090,Hebert,Margaux,21,Étudiant,752.31,Compte courant + Carte bancaire,Découvert autorisé,383.52
CL100091,Didier,Gérard,39,Employé précaire,1566.8,Compte courant + Livret A,Crédit consommation,1197.24
CL100092,Marchand,Odette,45,Employé,1357.63,Compte courant + Livret A,Découvert autorisé,161.35
CL100093,Cousin,Marcel,34,Entrepreneur local,2963.04,Compte courant + Carte bancaire,Prêt automobile,4517.3
CL100094,Chevallier,Nathalie,29,Employé précaire,1305.18,Compte courant + Carte bancaire + Livret A,Prêt automobile,916.25
CL100095,Traore,Margaret,60,Sans emploi,875.28,Compte courant + Livret A,Découvert autorisé,110.36
CL100096,Rossi,Brigitte,37,Sans emploi,371.63,Compte courant + Livret A,Aucun crédit,82.35
CL100097,Lelièvre,Gérard,29,Sans emploi,405.92,Compte courant + Livret A,Découvert autorisé,51.51
CL100098,Perrin,Gilbert,31,Sans emploi,848.53,Compte courant + Carte bancaire,Aucun crédit,178.02
CL100099,Petitjean,Adrienne,58,Entrepreneur local,1649.23,Compte courant + Assurance habitation,Découvert autorisé,972.93
CL100100,Thomas,Étienne,49,Employé,2121.19,Compte courant + Carte bancaire + Livret A,Microcrédit,3992.12
CL100101,Bouvier,Agathe,24,Étudiant,1037.75,Compte courant + Carte bancaire,Aucun crédit,784.24
CL100102,Merle,Audrey,23,Étudiant,438.17,Compte courant + Livret A,Aucun crédit,776.5
CL100103,Turpin,Pénélope,58,Employé précaire,1456.15,Compte courant + Carte bancaire,Découvert autorisé,39.19
CL100104,Thibault,Éléonore,52,Employé,1771.42,Compte courant + Livret A,Crédit consommation,2119.13
CL100105,Boutin,Stéphane,44,Employé,1898.83,Compte courant + Livret A,Crédit consommation,1734.23
CL100106,Philippe,Nathalie,27,Sans emploi,614.25,Compte courant + Livret A,Découvert autorisé,3.52
CL100107,Perez,Philippe,52,Employé précaire,951.29,Compte courant + Livret A,Découvert autorisé,418.91
CL100108,Moreau,Anastasie,27,Sans emploi,435.51,Compte courant,Microcrédit,328.38
CL100109,Gomes,Diane,19,Étudiant,441.83,Compte courant + Livret A,Découvert autorisé,692.43
CL100110,Hoareau,Aimée,47,Caissier,1674.76,Compte courant + Carte bancaire + Livret A,Aucun crédit,1829.38
CL100111,Launay,Jacqueline,22,Étudiant,1136.03,Compte courant + Carte bancaire,Microcrédit,666.57
CL100112,Giraud,Thierry,27,Étudiant,222.52,Compte courant,Crédit consommation,313.47
CL100113,Lemaître,Vincent,70,Retraité,1673.22,Compte courant + Assurance habitation,Découvert autorisé,506.51
CL100114,Rivière,Alex,55,Employé précaire,1503.28,Compte courant + Carte bancaire,Crédit consommation,565.09
CL100115,Valette,Arnaude,52,Employé,1913.92,Compte courant + Carte bancaire,Crédit consommation,3865.01
CL100116,Guérin,Charlotte,42,Employé précaire,1280.82,Compte courant + Carte bancaire,Microcrédit,968.99
CL100117,Delorme,Joseph,24,Étudiant,1039.62,Compte courant + Carte bancaire,Découvert autorisé,725.18
CL100118,Delattre,Lucas,64,Fonctionnaire,2336.47,Compte courant,Crédit consommation,1279.22
CL100119,Tanguy,Lucas,60,Entrepreneur local,2110.63,Compte courant + Assurance habitation,Crédit consommation,2859.96
CL100120,Sauvage,Pauline,31,Sans emploi,999.33,Compte courant + Livret A,Découvert autorisé,244.13
CL100121,Lamy,Thomas,48,Fonctionnaire,2258.95,Compte courant + Carte bancaire,Crédit consommation,2957.23
CL100122,Charles,Margot,59,Employé,1441.19,Compte courant + Livret A,Découvert autorisé,2416.94
CL100123,Gimenez,Dominique,51,Employé,1595.05,Compte courant + Carte bancaire,Microcrédit,695.22
CL100124,Lesage,Dorothée,60,Employé,1354.1,Compte courant + Carte bancaire,Prêt automobile,1047.38
CL100125,Cohen,Josette,32,Employé précaire,1026.77,Compte courant + Carte bancaire,Aucun crédit,798.97
CL100126,Weiss,Michelle,18,Étudiant,416.92,Compte courant,Aucun crédit,730.23
CL100127,Bertin,Aurélie,22,Serveur,1584.84,Compte courant,Découvert autorisé,707.06
CL100128,Marin,Jacques,38,Aide à domicile,1570.33,Compte courant + Carte bancaire,Prêt automobile,551.44
CL100129,Hoarau,Martine,46,Employé précaire,1665.67,Compte courant + Carte bancaire + Livret A,Prêt automobile,373.1
CL100130,Robin,Luc,58,Employé,1458.08,Compte courant + Carte bancaire + Livret A,Prêt automobile,687.74
CL100131,Bouchet,Zacharie,59,Employé,2072.6,Compte courant + Carte bancaire,Prêt automobile,3624.84
CL100132,Fontaine,Léon,53,Employé,2285.77,Compte courant + Livret A,Crédit consommation,798.55
CL100133,Bouchet,Véronique,51,Sans emploi,790.91,Compte courant + Livret A,Crédit consommation,233.96
CL100134,Marie,Laetitia,47,Sans emploi,1011.56,Compte courant + Carte bancaire,Aucun crédit,27.3
CL100135,Launay,Nicolas,37,Employé,2361.9,Compte courant + Carte bancaire,Aucun crédit,2892.8
CL100136,Traore,Véronique,33,Entrepreneur local,2056.09,Compte courant + Carte bancaire + Livret A,Aucun crédit,1570.47
CL100137,Guillou,Christophe,42,Employé,1855.23,Compte courant + Livret A,Aucun crédit,1174.75
CL100138,Roche,Chantal,60,Sans emploi,26.84,Compte courant + Carte bancaire,Aucun crédit,44.54
CL100139,Guérin,Antoine,58,Entrepreneur local,2985.41,Compte courant,Crédit consommation,2922.85
CL100140,Vasseur,Aimée,38,Agent d'entretien,1287.18,Compte courant,Microcrédit,656.11
CL100141,Guillet,Sébastien,49,Employé précaire,1257.95,Compte courant,Découvert autorisé,288.33
CL100142,Tessier,Nicole,55,Sans emploi,268.24,Compte courant + Carte bancaire,Aucun crédit,130.17
CL100143,Valentin,Claude,46,Employé précaire,1327.66,Compte courant + Carte bancaire,Découvert autorisé,782.77
CL100144,Dupuy,Anaïs,60,Employé,1552.53,Compte courant + Livret A,Découvert autorisé,2412.71
CL100145,Carpentier,Michelle,79,Retraité,1252.35,Compte courant + Carte bancaire,Découvert autorisé,867.96
CL100146,Chrétien,Constance,22,Serveur,1289.95,Compte courant,Découvert autorisé,348.45
CL100147,Philippe,Clémence,32,Employé,1566.15,Compte courant + Livret A,Découvert autorisé,444.45
CL100148,Gomes,Sébastien,28,Fonctionnaire,2158.01,Compte courant + Livret A,Crédit consommation,2061.4
CL100149,Martinez,Xavier,25,Étudiant,1199.58,Compte courant,Découvert autorisé,73.82
CL100150,Laine,Alexandre,51,Employé,1897.81,Compte courant,Aucun crédit,1281.15
CL100151,Gillet,Lucas,51,Employé,2145.31,Compte courant + Assurance habitation,Découvert autorisé,1262.09
CL100152,Diallo,Roland,27,Étudiant,1005.89,Compte courant,Crédit consommation,298.77
CL100153,Dufour,Richard,19,Étudiant,86.88,Compte courant + Carte bancaire,Crédit consommation,384.22
CL100154,Brunet,Pauline,47,Employé,2186.38,Compte courant + Assurance habitation,Prêt automobile,3025.22
CL100155,Arnaud,Auguste,34,Employé,1338.4,Compte courant + Carte bancaire,Microcrédit,829.28
CL100156,Hardy,Hortense,52,Employé,1615.63,Compte courant + Carte bancaire + Livret A,Microcrédit,1416.34
CL100157,Foucher,Aurélie,31,Employé,1384.69,Compte courant + Carte bancaire,Microcrédit,477.93
CL100158,Michel,Noël,25,Étudiant,1025.22,Compte courant + Livret A,Aucun crédit,16.55
CL100159,Blanchet,Guillaume,50,Artisan,2446.56,Compte courant + Livret A,Aucun crédit,3548.94
CL100160,Le Gall,Véronique,34,Employé,2205.89,Compte courant + Livret A,Découvert autorisé,4363.29
CL100161,Mathieu,Alix,59,Employé,1988.26,Compte courant + Livret A,Microcrédit,1151.24
CL100162,Bouvier,Suzanne,57,Caissier,1550.69,Compte courant + Carte bancaire + Livret A,Microcrédit,1739.06
CL100163,Weiss,Christine,44,Employé précaire,1026.56,Compte courant,Découvert autorisé,77.91
CL100164,Masse,Céline,43,Sans emploi,432.71,Compte courant,Crédit consommation,73.83
CL100165,Besson,Aurore,35,Artisan,2347.04,Compte courant + Carte bancaire,Découvert autorisé,833.27
CL100166,Texier,Laurence,59,Employé,1865.14,Compte courant + Carte bancaire,Aucun crédit,1039.54
CL100167,Lebrun,Frédérique,27,Étudiant,1158.22,Compte courant,Aucun crédit,181.61
CL100168,Gaillard,Nathalie,70,Retraité,1271.23,Compte courant + Livret A,Aucun crédit,822.86
CL100169,Marty,Théophile,44,Fonctionnaire,2478.26,Compte courant + Carte bancaire,Prêt automobile,1897.14
CL100170,Lacroix,Virginie,41,Employé précaire,1080.37,Compte courant,Découvert autorisé,700.76
CL100171,Lejeune,Auguste,54,Artisan,2479.71,Compte courant,Découvert autorisé,3304.54
CL100172,Garcia,Gilles,18,Étudiant,481.7,Compte courant + Carte bancaire,Crédit consommation,761.47
CL100173,Camus,Marc,38,Aide à domicile,1232.81,Compte courant,Aucun crédit,333.25
CL100174,Lucas,Laurent,51,Employé précaire,1163.67,Compte courant + Livret A,Découvert autorisé,197.73
CL100175,Pichon,Lucas,64,Fonctionnaire,1985.44,Compte courant + Carte bancaire + Livret A,Aucun crédit,2075.87
CL100176,Roger,Franck,50,Entrepreneur local,2755.76,Compte courant,Crédit consommation,4796.85
CL100177,Klein,Anne,57,Caissier,1466.7,Compte courant + Carte bancaire,Crédit consommation,2079.29
CL100178,Dufour,Aimée,32,Employé,1393.64,Compte courant + Assurance habitation,Microcrédit,1166.02
CL100179,Bonneau,Roger,21,Étudiant,4.98,Compte courant,Aucun crédit,733.94
CL100180,Louis,Nath,20,Caissier,1601.8,Compte courant + Livret A,Aucun crédit,1800.46
CL100181,Philippe,Zoé,53,Sans emploi,716.67,Compte courant + Carte bancaire,Aucun crédit,85.83
CL100182,Paul,Audrey,49,Employé,1834.05,Compte courant,Aucun crédit,323.53
CL100183,Dijoux,Aimé,25,Étudiant,468.9,Compte courant + Livret A,Crédit consommation,559.51
CL100184,Gros,André,31,Agent d'entretien,1190.49,Compte courant,Aucun crédit,853.3
CL100185,Hubert,Paulette,42,Aide à domicile,1698.52,Compte courant + Carte bancaire + Livret A,Aucun crédit,297.98
CL100186,Brunet,Richard,68,Retraité,1835.99,Compte courant + Carte bancaire + Livret A,Découvert autorisé,331.49
CL100187,Gomes,Aimé,30,Employé,1811.05,Compte courant + Assurance habitation,Prêt automobile,474.01
CL100188,Bonnin,Théodore,59,Caissier,1354.68,Compte courant + Livret A,Découvert autorisé,901.55
CL100189,Grégoire,Étienne,61,Artisan,2429.13,Compte courant + Carte bancaire,Découvert autorisé,1010.8
CL100190,Charrier,Renée,27,Employé,1818.31,Compte courant + Carte bancaire + Livret A,Découvert autorisé,2184.39
CL100191,Raymond,Emmanuelle,46,Employé,1640.42,Compte courant + Assurance habitation,Microcrédit,1410.58
CL100192,Alves,Inès,63,Entrepreneur local,2346.33,Compte courant + Assurance habitation,Aucun crédit,3379.4
CL100193,Rémy,Amélie,29,Employé précaire,1011.04,Compte courant + Livret A,Aucun crédit,166.52
CL100194,Labbé,Olivier,68,Retraité,1054.09,Compte courant + Livret A,Aucun crédit,335.07
CL100195,Samson,Sophie,41,Caissier,1268.45,Compte courant + Carte bancaire,Aucun crédit,1116.71
CL100196,Albert,Rémy,58,Employé,2124.74,Compte courant + Carte bancaire + Livret A,Microcrédit,4025.41
CL100197,Imbert,Yves,23,Employé précaire,1109.54,Compte courant,Découvert autorisé,352.75
CL100198,Dupont,Frédéric,21,Étudiant,1046.74,Compte courant,Microcrédit,691.77
CL100199,Perez,Jeanne,27,Employé,1744.08,Compte courant + Carte bancaire + Livret A,Découvert autorisé,2081.95
CL100200,Marchand,Marguerite,20,Sans emploi,318.95,Compte courant + Carte bancaire,Découvert autorisé,300.52
CL100201,Durand,Hélène,40,Employé,1643.43,Compte courant,Crédit consommation,1958.86
CL100202,Lenoir,Sabine,50,Agent d'entretien,1257.94,Compte courant + Carte bancaire,Crédit consommation,1033.46
CL100203,Olivier,Honoré,50,Aide à domicile,1725.17,Compte courant + Assurance habitation,Aucun crédit,1902.14
CL100204,Alexandre,Victoire,51,Employé,2212.91,Compte courant + Assurance habitation,Crédit consommation,392.93
CL100205,Meunier,Patricia,33,Employé,2358.89,Compte courant + Assurance habitation,Prêt automobile,2625.04
CL100206,Morin,Matthieu,60,Retraité,965.13,Compte courant + Carte bancaire,Aucun crédit,36.0
CL100207,Bailly,André,32,Employé précaire,1455.07,Compte courant + Assurance habitation,Microcrédit,112.79
CL100208,Lefort,Marc,62,Employé,1722.07,Compte courant + Assurance habitation,Prêt automobile,1633.78
CL100209,Didier,Sabine,20,Étudiant,208.0,Compte courant,Découvert autorisé,628.83
CL100210,Charpentier,Claude,70,Retraité,1570.91,Compte courant + Assurance habitation,Découvert autorisé,1993.48
CL100211,Rousset,Emmanuel,29,Sans emploi,882.76,Compte courant + Livret A,Microcrédit,280.88
CL100212,Gérard,Patricia,36,Aide à domicile,1359.77,Compte courant + Carte bancaire,Microcrédit,880.45
CL100213,Étienne,Yves,47,Employé précaire,928.43,Compte courant + Carte bancaire,Découvert autorisé,847.28
CL100214,Breton,Robert,46,Employé,1432.47,Compte courant + Carte bancaire + Livret A,Microcrédit,1446.4
CL100215,Berthelot,Paul,21,Étudiant,237.19,Compte courant + Livret A,Crédit consommation,623.13
CL100216,Aubert,Gilles,48,Employé,1614.78,Compte courant + Carte bancaire,Prêt automobile,1698.43
CL100217,Briand,Gilbert,22,Étudiant,671.17,Compte courant + Livret A,Découvert autorisé,65.5
CL100218,Hernandez,Inès,57,Employé précaire,1582.87,Compte courant + Carte bancaire + Livret A,Découvert autorisé,1147.54
CL100219,Dupré,Christophe,33,Employé,2336.72,Compte courant,Microcrédit,4152.01
CL100220,Neveu,Brigitte,25,Employé,2073.03,Compte courant + Carte bancaire + Livret A,Crédit consommation,3804.75
CL100221,Pires,Corinne,31,Artisan,1566.08,Compte courant + Assurance habitation,Microcrédit,1708.0
CL100222,Royer,Gabrielle,44,Fonctionnaire,2343.21,Compte courant + Assurance habitation,Aucun crédit,2487.46
CL100223,Cousin,Christiane,40,Employé,1728.14,Compte courant + Assurance habitation,Aucun crédit,1685.94
CL100224,Delaunay,Nathalie,27,Employé,2337.5,Compte courant + Assurance habitation,Crédit consommation,4109.16
CL100225,Aubry,Henriette,26,Étudiant,825.24,Compte courant + Carte bancaire,Microcrédit,35.76
CL100226,Aubert,Alice,42,Fonctionnaire,2449.07,Compte courant + Carte bancaire,Prêt automobile,2644.88
CL100227,Lopes,Bernadette,47,Employé précaire,1096.72,Compte courant + Carte bancaire,Aucun crédit,324.41
CL100228,Chauveau,Marguerite,37,Serveur,1515.64,Compte courant + Carte bancaire + Livret A,Crédit consommation,224.07
CL100229,Roy,Franck,46,Aide à domicile,1585.78,Compte courant + Assurance habitation,Microcrédit,1022.0
CL100230,Blanchard,Marguerite,83,Retraité,951.52,Compte courant,Microcrédit,256.02
CL100231,Martins,Patrick,54,Employé,2072.14,Compte courant + Carte bancaire,Découvert autorisé,4136.09
CL100232,Ramos,Grégoire,56,Employé,2125.02,Compte courant + Assurance habitation,Crédit consommation,2657.42
CL100233,Carpentier,André,43,Aide à domicile,1581.23,Compte courant + Livret A,Découvert autorisé,1945.03
CL100234,Charpentier,Étienne,59,Entrepreneur local,2181.81,Compte courant + Assurance habitation,Aucun crédit,536.71
CL100235,Leleu,Marie,58,Aide à domicile,1198.1,Compte courant,Microcrédit,1048.42
CL100236,Roux,Margot,29,Employé,1495.25,Compte courant + Carte bancaire,Microcrédit,1310.5
CL100237,Le Roux,Timothée,60,Sans emploi,873.81,Compte courant,Découvert autorisé,124.68
CL100238,Garcia,Caroline,25,Étudiant,1148.47,Compte courant,Crédit consommation,728.01
CL100239,Georges,Théophile,36,Fonctionnaire,1755.56,Compte courant + Assurance habitation,Crédit consommation,1769.8
CL100240,Lebreton,Zoé,35,Sans emploi,372.05,Compte courant + Carte bancaire,Découvert autorisé,287.37
CL100241,Pinto,Denise,42,Employé,1352.42,Compte courant + Carte bancaire,Prêt automobile,543.48
CL100242,Martel,Susan,39,Employé,1972.2,Compte courant + Assurance habitation,Aucun crédit,572.38
CL100243,Alves,Hugues,27,Étudiant,106.34,Compte courant + Livret A,Découvert autorisé,705.64
CL100244,Raynaud,Madeleine,24,Employé précaire,1082.72,Compte courant,Crédit consommation,21.49
CL100245,De Sousa,Susanne,26,Employé précaire,1606.38,Compte courant + Assurance habitation,Découvert autorisé,480.96
CL100246,Texier,Olivie,26,Employé précaire,1006.14,Compte courant + Livret A,Découvert autorisé,1154.04
CL100247,Pierre,Virginie,34,Employé,1718.51,Compte courant + Livret A,Aucun crédit,977.75
CL100248,Perrot,Philippine,49,Artisan,2192.63,Compte courant + Livret A,Prêt automobile,2259.0
CL100249,Delattre,Patrick,52,Employé précaire,1552.46,Compte courant,Crédit consommation,665.3
CL100250,Hoarau,Benoît,45,Employé précaire,1485.61,Compte courant + Livret A,Prêt automobile,370.2
CL100251,Gros,Céline,35,Employé précaire,1362.49,Compte courant + Livret A,Microcrédit,452.66
CL100252,Legrand,Michelle,26,Employé,2318.77,Compte courant + Livret A,Prêt automobile,3271.51
CL100253,Colas,Marc,47,Caissier,1562.06,Compte courant + Carte bancaire,Découvert autorisé,1272.24
CL100254,Dupuy,Antoine,23,Caissier,1201.47,Compte courant + Carte bancaire,Prêt automobile,103.56
CL100255,Rousseau,Odette,33,Employé,2283.49,Compte courant + Carte bancaire,Aucun crédit,2967.19
CL100256,Henry,Patricia,29,Sans emploi,1001.18,Compte courant + Livret A,Crédit consommation,339.35
CL100257,Marques,Thibault,49,Artisan,2316.46,Compte courant + Carte bancaire,Prêt automobile,2371.74
CL100258,Lacroix,Aurélie,22,Étudiant,168.4,Compte courant,Aucun crédit,217.56
CL100259,Voisin,Valentine,51,Employé,2189.07,Compte courant + Carte bancaire,Crédit consommation,522.21
CL100260,Dufour,Alix,60,Employé précaire,951.95,Compte courant,Aucun crédit,513.49
CL100261,Aubry,Tristan,55,Caissier,1297.05,Compte courant + Carte bancaire,Microcrédit,444.16
CL100262,Fernandes,Jeannine,43,Employé,1763.14,Compte courant + Assurance habitation,Aucun crédit,1244.83
CL100263,Le Goff,Alex,24,Étudiant,355.73,Compte courant,Microcrédit,641.3
CL100264,Dupuis,Adrien,30,Employé,2153.48,Compte courant + Livret A,Microcrédit,1016.96
CL100265,Allain,Augustin,48,Employé,1794.67,Compte courant + Assurance habitation,Prêt automobile,748.79
CL100266,Bernard,Lucas,76,Retraité,1907.16,Compte courant + Livret A,Prêt automobile,1368.65
